,ds,yhat,yhat_lower,yhat_upper,week,site,job_family,sub_program
9,2018-02-26,3.0,0.0,9.0,9,Mt St Joseph,DC2B00,SPD
10,2018-03-05,4.0,0.0,10.0,10,Mt St Joseph,DC2B00,SPD
11,2018-03-12,4.0,0.0,10.0,11,Mt St Joseph,DC2B00,SPD
12,2018-03-19,5.0,0.0,11.0,12,Mt St Joseph,DC2B00,SPD
13,2018-03-26,4.0,0.0,10.0,13,Mt St Joseph,DC2B00,SPD
14,2018-04-02,4.0,0.0,10.0,14,Mt St Joseph,DC2B00,SPD
15,2018-04-09,3.0,0.0,9.0,15,Mt St Joseph,DC2B00,SPD
16,2018-04-16,3.0,0.0,9.0,16,Mt St Joseph,DC2B00,SPD
17,2018-04-23,4.0,0.0,10.0,17,Mt St Joseph,DC2B00,SPD
18,2018-04-30,5.0,0.0,11.0,18,Mt St Joseph,DC2B00,SPD
19,2018-05-07,5.0,0.0,11.0,19,Mt St Joseph,DC2B00,SPD
20,2018-05-14,5.0,0.0,11.0,20,Mt St Joseph,DC2B00,SPD
21,2018-05-21,4.0,0.0,10.0,21,Mt St Joseph,DC2B00,SPD
22,2018-05-28,4.0,0.0,10.0,22,Mt St Joseph,DC2B00,SPD
23,2018-06-04,4.0,0.0,10.0,23,Mt St Joseph,DC2B00,SPD
24,2018-06-11,4.0,0.0,10.0,24,Mt St Joseph,DC2B00,SPD
25,2018-06-18,5.0,0.0,10.0,25,Mt St Joseph,DC2B00,SPD
26,2018-06-25,5.0,0.0,11.0,26,Mt St Joseph,DC2B00,SPD
27,2018-07-02,4.0,0.0,11.0,27,Mt St Joseph,DC2B00,SPD
28,2018-07-09,4.0,0.0,10.0,28,Mt St Joseph,DC2B00,SPD
29,2018-07-16,5.0,0.0,10.0,29,Mt St Joseph,DC2B00,SPD
30,2018-07-23,5.0,0.0,11.0,30,Mt St Joseph,DC2B00,SPD
31,2018-07-30,5.0,0.0,11.0,31,Mt St Joseph,DC2B00,SPD
32,2018-08-06,5.0,0.0,11.0,32,Mt St Joseph,DC2B00,SPD
33,2018-08-13,5.0,0.0,11.0,33,Mt St Joseph,DC2B00,SPD
34,2018-08-20,5.0,0.0,10.0,34,Mt St Joseph,DC2B00,SPD
35,2018-08-27,4.0,0.0,10.0,35,Mt St Joseph,DC2B00,SPD
36,2018-09-03,4.0,0.0,10.0,36,Mt St Joseph,DC2B00,SPD
37,2018-09-10,4.0,0.0,10.0,37,Mt St Joseph,DC2B00,SPD
38,2018-09-17,4.0,0.0,10.0,38,Mt St Joseph,DC2B00,SPD
39,2018-09-24,4.0,0.0,10.0,39,Mt St Joseph,DC2B00,SPD
40,2018-10-01,4.0,0.0,10.0,40,Mt St Joseph,DC2B00,SPD
41,2018-10-08,4.0,0.0,11.0,41,Mt St Joseph,DC2B00,SPD
42,2018-10-15,5.0,0.0,11.0,42,Mt St Joseph,DC2B00,SPD
43,2018-10-22,4.0,0.0,11.0,43,Mt St Joseph,DC2B00,SPD
44,2018-10-29,4.0,0.0,10.0,44,Mt St Joseph,DC2B00,SPD
45,2018-11-05,5.0,0.0,11.0,45,Mt St Joseph,DC2B00,SPD
46,2018-11-12,5.0,0.0,11.0,46,Mt St Joseph,DC2B00,SPD
47,2018-11-19,5.0,0.0,11.0,47,Mt St Joseph,DC2B00,SPD
48,2018-11-26,5.0,0.0,11.0,48,Mt St Joseph,DC2B00,SPD
49,2018-12-03,5.0,0.0,11.0,49,Mt St Joseph,DC2B00,SPD
50,2018-12-10,5.0,0.0,11.0,50,Mt St Joseph,DC2B00,SPD
51,2018-12-17,5.0,0.0,11.0,51,Mt St Joseph,DC2B00,SPD
52,2018-12-24,6.0,0.0,11.0,52,Mt St Joseph,DC2B00,SPD
0,2017-12-25,24.0,7.0,40.0,52,Mt St Joseph,DC1000,MSJ OR PAR DT CL
1,2018-01-01,155.0,39.0,275.0,1,Mt St Joseph,DC1000,MSJ OR PAR DT CL
2,2018-01-08,144.0,31.0,260.0,2,Mt St Joseph,DC1000,MSJ OR PAR DT CL
3,2018-01-15,137.0,19.0,252.0,3,Mt St Joseph,DC1000,MSJ OR PAR DT CL
4,2018-01-22,139.0,22.0,255.0,4,Mt St Joseph,DC1000,MSJ OR PAR DT CL
5,2018-01-29,148.0,33.0,267.0,5,Mt St Joseph,DC1000,MSJ OR PAR DT CL
6,2018-02-05,160.0,38.0,279.0,6,Mt St Joseph,DC1000,MSJ OR PAR DT CL
7,2018-02-12,167.0,50.0,285.0,7,Mt St Joseph,DC1000,MSJ OR PAR DT CL
8,2018-02-19,172.0,54.0,289.0,8,Mt St Joseph,DC1000,MSJ OR PAR DT CL
9,2018-02-26,176.0,57.0,294.0,9,Mt St Joseph,DC1000,MSJ OR PAR DT CL
10,2018-03-05,180.0,61.0,293.0,10,Mt St Joseph,DC1000,MSJ OR PAR DT CL
11,2018-03-12,180.0,65.0,298.0,11,Mt St Joseph,DC1000,MSJ OR PAR DT CL
12,2018-03-19,170.0,52.0,289.0,12,Mt St Joseph,DC1000,MSJ OR PAR DT CL
13,2018-03-26,154.0,37.0,273.0,13,Mt St Joseph,DC1000,MSJ OR PAR DT CL
14,2018-04-02,140.0,23.0,259.0,14,Mt St Joseph,DC1000,MSJ OR PAR DT CL
15,2018-04-09,135.0,17.0,249.0,15,Mt St Joseph,DC1000,MSJ OR PAR DT CL
16,2018-04-16,137.0,18.0,253.0,16,Mt St Joseph,DC1000,MSJ OR PAR DT CL
17,2018-04-23,138.0,20.0,252.0,17,Mt St Joseph,DC1000,MSJ OR PAR DT CL
18,2018-04-30,133.0,17.0,253.0,18,Mt St Joseph,DC1000,MSJ OR PAR DT CL
19,2018-05-07,123.0,9.0,239.0,19,Mt St Joseph,DC1000,MSJ OR PAR DT CL
20,2018-05-14,116.0,0.0,234.0,20,Mt St Joseph,DC1000,MSJ OR PAR DT CL
21,2018-05-21,116.0,0.0,232.0,21,Mt St Joseph,DC1000,MSJ OR PAR DT CL
22,2018-05-28,123.0,7.0,239.0,22,Mt St Joseph,DC1000,MSJ OR PAR DT CL
23,2018-06-04,132.0,13.0,248.0,23,Mt St Joseph,DC1000,MSJ OR PAR DT CL
24,2018-06-11,135.0,21.0,254.0,24,Mt St Joseph,DC1000,MSJ OR PAR DT CL
25,2018-06-18,131.0,17.0,248.0,25,Mt St Joseph,DC1000,MSJ OR PAR DT CL
26,2018-06-25,121.0,2.0,238.0,26,Mt St Joseph,DC1000,MSJ OR PAR DT CL
27,2018-07-02,112.0,0.0,228.0,27,Mt St Joseph,DC1000,MSJ OR PAR DT CL
28,2018-07-09,110.0,0.0,226.0,28,Mt St Joseph,DC1000,MSJ OR PAR DT CL
29,2018-07-16,116.0,0.0,232.0,29,Mt St Joseph,DC1000,MSJ OR PAR DT CL
30,2018-07-23,125.0,5.0,247.0,30,Mt St Joseph,DC1000,MSJ OR PAR DT CL
31,2018-07-30,131.0,11.0,251.0,31,Mt St Joseph,DC1000,MSJ OR PAR DT CL
32,2018-08-06,128.0,8.0,245.0,32,Mt St Joseph,DC1000,MSJ OR PAR DT CL
33,2018-08-13,117.0,0.0,232.0,33,Mt St Joseph,DC1000,MSJ OR PAR DT CL
34,2018-08-20,106.0,0.0,221.0,34,Mt St Joseph,DC1000,MSJ OR PAR DT CL
35,2018-08-27,103.0,0.0,222.0,35,Mt St Joseph,DC1000,MSJ OR PAR DT CL
36,2018-09-03,108.0,0.0,225.0,36,Mt St Joseph,DC1000,MSJ OR PAR DT CL
37,2018-09-10,113.0,0.0,230.0,37,Mt St Joseph,DC1000,MSJ OR PAR DT CL
38,2018-09-17,113.0,0.0,229.0,38,Mt St Joseph,DC1000,MSJ OR PAR DT CL
39,2018-09-24,106.0,0.0,226.0,39,Mt St Joseph,DC1000,MSJ OR PAR DT CL
40,2018-10-01,100.0,0.0,217.0,40,Mt St Joseph,DC1000,MSJ OR PAR DT CL
41,2018-10-08,99.0,0.0,215.0,41,Mt St Joseph,DC1000,MSJ OR PAR DT CL
42,2018-10-15,102.0,0.0,216.0,42,Mt St Joseph,DC1000,MSJ OR PAR DT CL
43,2018-10-22,105.0,0.0,219.0,43,Mt St Joseph,DC1000,MSJ OR PAR DT CL
44,2018-10-29,103.0,0.0,218.0,44,Mt St Joseph,DC1000,MSJ OR PAR DT CL
45,2018-11-05,96.0,0.0,215.0,45,Mt St Joseph,DC1000,MSJ OR PAR DT CL
46,2018-11-12,88.0,0.0,205.0,46,Mt St Joseph,DC1000,MSJ OR PAR DT CL
47,2018-11-19,81.0,0.0,199.0,47,Mt St Joseph,DC1000,MSJ OR PAR DT CL
48,2018-11-26,79.0,0.0,194.0,48,Mt St Joseph,DC1000,MSJ OR PAR DT CL
49,2018-12-03,81.0,0.0,203.0,49,Mt St Joseph,DC1000,MSJ OR PAR DT CL
50,2018-12-10,86.0,0.0,203.0,50,Mt St Joseph,DC1000,MSJ OR PAR DT CL
51,2018-12-17,91.0,0.0,206.0,51,Mt St Joseph,DC1000,MSJ OR PAR DT CL
52,2018-12-24,91.0,0.0,206.0,52,Mt St Joseph,DC1000,MSJ OR PAR DT CL
0,2017-12-25,5.0,0.0,10.0,52,Mt St Joseph,DC1000,ICU
1,2018-01-01,37.0,0.0,72.0,1,Mt St Joseph,DC1000,ICU
2,2018-01-08,40.0,4.0,75.0,2,Mt St Joseph,DC1000,ICU
3,2018-01-15,40.0,5.0,76.0,3,Mt St Joseph,DC1000,ICU
4,2018-01-22,38.0,3.0,75.0,4,Mt St Joseph,DC1000,ICU
5,2018-01-29,36.0,0.0,71.0,5,Mt St Joseph,DC1000,ICU
6,2018-02-05,34.0,0.0,69.0,6,Mt St Joseph,DC1000,ICU
7,2018-02-12,33.0,0.0,69.0,7,Mt St Joseph,DC1000,ICU
8,2018-02-19,33.0,0.0,69.0,8,Mt St Joseph,DC1000,ICU
9,2018-02-26,35.0,0.0,70.0,9,Mt St Joseph,DC1000,ICU
10,2018-03-05,37.0,1.0,71.0,10,Mt St Joseph,DC1000,ICU
11,2018-03-12,39.0,3.0,73.0,11,Mt St Joseph,DC1000,ICU
12,2018-03-19,37.0,1.0,74.0,12,Mt St Joseph,DC1000,ICU
13,2018-03-26,33.0,0.0,69.0,13,Mt St Joseph,DC1000,ICU
14,2018-04-02,28.0,0.0,63.0,14,Mt St Joseph,DC1000,ICU
15,2018-04-09,26.0,0.0,62.0,15,Mt St Joseph,DC1000,ICU
16,2018-04-16,28.0,0.0,62.0,16,Mt St Joseph,DC1000,ICU
17,2018-04-23,32.0,0.0,68.0,17,Mt St Joseph,DC1000,ICU
18,2018-04-30,33.0,0.0,68.0,18,Mt St Joseph,DC1000,ICU
19,2018-05-07,29.0,0.0,66.0,19,Mt St Joseph,DC1000,ICU
20,2018-05-14,25.0,0.0,60.0,20,Mt St Joseph,DC1000,ICU
21,2018-05-21,23.0,0.0,59.0,21,Mt St Joseph,DC1000,ICU
22,2018-05-28,24.0,0.0,60.0,22,Mt St Joseph,DC1000,ICU
23,2018-06-04,27.0,0.0,64.0,23,Mt St Joseph,DC1000,ICU
24,2018-06-11,27.0,0.0,63.0,24,Mt St Joseph,DC1000,ICU
25,2018-06-18,26.0,0.0,61.0,25,Mt St Joseph,DC1000,ICU
26,2018-06-25,24.0,0.0,61.0,26,Mt St Joseph,DC1000,ICU
27,2018-07-02,24.0,0.0,60.0,27,Mt St Joseph,DC1000,ICU
28,2018-07-09,25.0,0.0,61.0,28,Mt St Joseph,DC1000,ICU
29,2018-07-16,26.0,0.0,61.0,29,Mt St Joseph,DC1000,ICU
30,2018-07-23,26.0,0.0,62.0,30,Mt St Joseph,DC1000,ICU
31,2018-07-30,26.0,0.0,62.0,31,Mt St Joseph,DC1000,ICU
32,2018-08-06,26.0,0.0,61.0,32,Mt St Joseph,DC1000,ICU
33,2018-08-13,25.0,0.0,60.0,33,Mt St Joseph,DC1000,ICU
34,2018-08-20,23.0,0.0,58.0,34,Mt St Joseph,DC1000,ICU
35,2018-08-27,21.0,0.0,57.0,35,Mt St Joseph,DC1000,ICU
36,2018-09-03,22.0,0.0,57.0,36,Mt St Joseph,DC1000,ICU
37,2018-09-10,25.0,0.0,61.0,37,Mt St Joseph,DC1000,ICU
38,2018-09-17,28.0,0.0,63.0,38,Mt St Joseph,DC1000,ICU
39,2018-09-24,28.0,0.0,64.0,39,Mt St Joseph,DC1000,ICU
40,2018-10-01,25.0,0.0,62.0,40,Mt St Joseph,DC1000,ICU
41,2018-10-08,23.0,0.0,59.0,41,Mt St Joseph,DC1000,ICU
42,2018-10-15,24.0,0.0,60.0,42,Mt St Joseph,DC1000,ICU
43,2018-10-22,27.0,0.0,63.0,43,Mt St Joseph,DC1000,ICU
44,2018-10-29,28.0,0.0,64.0,44,Mt St Joseph,DC1000,ICU
45,2018-11-05,26.0,0.0,62.0,45,Mt St Joseph,DC1000,ICU
46,2018-11-12,24.0,0.0,60.0,46,Mt St Joseph,DC1000,ICU
47,2018-11-19,24.0,0.0,61.0,47,Mt St Joseph,DC1000,ICU
48,2018-11-26,26.0,0.0,62.0,48,Mt St Joseph,DC1000,ICU
49,2018-12-03,28.0,0.0,63.0,49,Mt St Joseph,DC1000,ICU
50,2018-12-10,29.0,0.0,64.0,50,Mt St Joseph,DC1000,ICU
51,2018-12-17,28.0,0.0,66.0,51,Mt St Joseph,DC1000,ICU
52,2018-12-24,29.0,0.0,65.0,52,Mt St Joseph,DC1000,ICU
0,2017-12-25,5.0,0.0,10.0,52,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
1,2018-01-01,31.0,0.0,63.0,1,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
2,2018-01-08,29.0,0.0,61.0,2,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
3,2018-01-15,29.0,0.0,61.0,3,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
4,2018-01-22,31.0,0.0,63.0,4,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
5,2018-01-29,33.0,1.0,65.0,5,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
6,2018-02-05,35.0,2.0,67.0,6,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
7,2018-02-12,35.0,2.0,66.0,7,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
8,2018-02-19,35.0,4.0,66.0,8,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
9,2018-02-26,36.0,5.0,67.0,9,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
10,2018-03-05,38.0,7.0,71.0,10,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
11,2018-03-12,37.0,5.0,69.0,11,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
12,2018-03-19,34.0,2.0,67.0,12,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
13,2018-03-26,31.0,0.0,64.0,13,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
14,2018-04-02,30.0,0.0,61.0,14,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
15,2018-04-09,30.0,0.0,62.0,15,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
16,2018-04-16,32.0,0.0,64.0,16,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
17,2018-04-23,32.0,1.0,63.0,17,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
18,2018-04-30,31.0,0.0,62.0,18,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
19,2018-05-07,29.0,0.0,60.0,19,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
20,2018-05-14,29.0,0.0,61.0,20,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
21,2018-05-21,30.0,0.0,63.0,21,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
22,2018-05-28,31.0,0.0,63.0,22,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
23,2018-06-04,30.0,0.0,62.0,23,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
24,2018-06-11,29.0,0.0,61.0,24,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
25,2018-06-18,29.0,0.0,61.0,25,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
26,2018-06-25,31.0,0.0,62.0,26,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
27,2018-07-02,34.0,1.0,65.0,27,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
28,2018-07-09,35.0,4.0,68.0,28,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
29,2018-07-16,36.0,5.0,67.0,29,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
30,2018-07-23,37.0,6.0,68.0,30,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
31,2018-07-30,38.0,8.0,70.0,31,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
32,2018-08-06,39.0,8.0,71.0,32,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
33,2018-08-13,39.0,8.0,70.0,33,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
34,2018-08-20,37.0,5.0,68.0,34,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
35,2018-08-27,33.0,2.0,65.0,35,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
36,2018-09-03,31.0,0.0,64.0,36,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
37,2018-09-10,30.0,0.0,62.0,37,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
38,2018-09-17,31.0,0.0,64.0,38,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
39,2018-09-24,33.0,2.0,65.0,39,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
40,2018-10-01,33.0,2.0,64.0,40,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
41,2018-10-08,32.0,1.0,64.0,41,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
42,2018-10-15,31.0,0.0,62.0,42,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
43,2018-10-22,31.0,0.0,61.0,43,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
44,2018-10-29,31.0,0.0,63.0,44,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
45,2018-11-05,32.0,0.0,63.0,45,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
46,2018-11-12,31.0,0.0,63.0,46,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
47,2018-11-19,31.0,0.0,62.0,47,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
48,2018-11-26,31.0,0.0,64.0,48,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
49,2018-12-03,32.0,1.0,64.0,49,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
50,2018-12-10,34.0,2.0,65.0,50,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
51,2018-12-17,34.0,2.0,65.0,51,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
52,2018-12-24,33.0,0.0,64.0,52,Mt St Joseph,DC1000,"PARKVIEW, 1 SOUTH"
0,2017-12-25,10.0,3.0,16.0,52,Mt St Joseph,DC1000,EMERG HAU OP MSJ
1,2018-01-01,66.0,17.0,115.0,1,Mt St Joseph,DC1000,EMERG HAU OP MSJ
2,2018-01-08,66.0,19.0,114.0,2,Mt St Joseph,DC1000,EMERG HAU OP MSJ
3,2018-01-15,65.0,18.0,112.0,3,Mt St Joseph,DC1000,EMERG HAU OP MSJ
4,2018-01-22,64.0,17.0,112.0,4,Mt St Joseph,DC1000,EMERG HAU OP MSJ
5,2018-01-29,66.0,18.0,114.0,5,Mt St Joseph,DC1000,EMERG HAU OP MSJ
6,2018-02-05,70.0,22.0,117.0,6,Mt St Joseph,DC1000,EMERG HAU OP MSJ
7,2018-02-12,74.0,27.0,122.0,7,Mt St Joseph,DC1000,EMERG HAU OP MSJ
8,2018-02-19,76.0,27.0,123.0,8,Mt St Joseph,DC1000,EMERG HAU OP MSJ
9,2018-02-26,76.0,27.0,123.0,9,Mt St Joseph,DC1000,EMERG HAU OP MSJ
10,2018-03-05,75.0,27.0,122.0,10,Mt St Joseph,DC1000,EMERG HAU OP MSJ
11,2018-03-12,76.0,28.0,124.0,11,Mt St Joseph,DC1000,EMERG HAU OP MSJ
12,2018-03-19,78.0,31.0,128.0,12,Mt St Joseph,DC1000,EMERG HAU OP MSJ
13,2018-03-26,79.0,31.0,126.0,13,Mt St Joseph,DC1000,EMERG HAU OP MSJ
14,2018-04-02,78.0,30.0,124.0,14,Mt St Joseph,DC1000,EMERG HAU OP MSJ
15,2018-04-09,77.0,28.0,124.0,15,Mt St Joseph,DC1000,EMERG HAU OP MSJ
16,2018-04-16,79.0,32.0,126.0,16,Mt St Joseph,DC1000,EMERG HAU OP MSJ
17,2018-04-23,84.0,37.0,131.0,17,Mt St Joseph,DC1000,EMERG HAU OP MSJ
18,2018-04-30,90.0,41.0,137.0,18,Mt St Joseph,DC1000,EMERG HAU OP MSJ
19,2018-05-07,90.0,42.0,138.0,19,Mt St Joseph,DC1000,EMERG HAU OP MSJ
20,2018-05-14,85.0,38.0,135.0,20,Mt St Joseph,DC1000,EMERG HAU OP MSJ
21,2018-05-21,79.0,32.0,127.0,21,Mt St Joseph,DC1000,EMERG HAU OP MSJ
22,2018-05-28,76.0,28.0,125.0,22,Mt St Joseph,DC1000,EMERG HAU OP MSJ
23,2018-06-04,77.0,28.0,125.0,23,Mt St Joseph,DC1000,EMERG HAU OP MSJ
24,2018-06-11,79.0,31.0,127.0,24,Mt St Joseph,DC1000,EMERG HAU OP MSJ
25,2018-06-18,80.0,32.0,127.0,25,Mt St Joseph,DC1000,EMERG HAU OP MSJ
26,2018-06-25,79.0,32.0,127.0,26,Mt St Joseph,DC1000,EMERG HAU OP MSJ
27,2018-07-02,79.0,31.0,126.0,27,Mt St Joseph,DC1000,EMERG HAU OP MSJ
28,2018-07-09,80.0,31.0,128.0,28,Mt St Joseph,DC1000,EMERG HAU OP MSJ
29,2018-07-16,81.0,33.0,129.0,29,Mt St Joseph,DC1000,EMERG HAU OP MSJ
30,2018-07-23,82.0,36.0,129.0,30,Mt St Joseph,DC1000,EMERG HAU OP MSJ
31,2018-07-30,82.0,35.0,129.0,31,Mt St Joseph,DC1000,EMERG HAU OP MSJ
32,2018-08-06,81.0,32.0,128.0,32,Mt St Joseph,DC1000,EMERG HAU OP MSJ
33,2018-08-13,79.0,30.0,127.0,33,Mt St Joseph,DC1000,EMERG HAU OP MSJ
34,2018-08-20,77.0,30.0,124.0,34,Mt St Joseph,DC1000,EMERG HAU OP MSJ
35,2018-08-27,75.0,27.0,122.0,35,Mt St Joseph,DC1000,EMERG HAU OP MSJ
36,2018-09-03,73.0,26.0,120.0,36,Mt St Joseph,DC1000,EMERG HAU OP MSJ
37,2018-09-10,73.0,26.0,120.0,37,Mt St Joseph,DC1000,EMERG HAU OP MSJ
38,2018-09-17,74.0,27.0,122.0,38,Mt St Joseph,DC1000,EMERG HAU OP MSJ
39,2018-09-24,76.0,28.0,125.0,39,Mt St Joseph,DC1000,EMERG HAU OP MSJ
40,2018-10-01,75.0,29.0,122.0,40,Mt St Joseph,DC1000,EMERG HAU OP MSJ
41,2018-10-08,73.0,27.0,121.0,41,Mt St Joseph,DC1000,EMERG HAU OP MSJ
42,2018-10-15,70.0,22.0,118.0,42,Mt St Joseph,DC1000,EMERG HAU OP MSJ
43,2018-10-22,67.0,19.0,115.0,43,Mt St Joseph,DC1000,EMERG HAU OP MSJ
44,2018-10-29,65.0,17.0,112.0,44,Mt St Joseph,DC1000,EMERG HAU OP MSJ
45,2018-11-05,63.0,16.0,111.0,45,Mt St Joseph,DC1000,EMERG HAU OP MSJ
46,2018-11-12,63.0,15.0,110.0,46,Mt St Joseph,DC1000,EMERG HAU OP MSJ
47,2018-11-19,63.0,15.0,110.0,47,Mt St Joseph,DC1000,EMERG HAU OP MSJ
48,2018-11-26,64.0,16.0,112.0,48,Mt St Joseph,DC1000,EMERG HAU OP MSJ
49,2018-12-03,65.0,18.0,112.0,49,Mt St Joseph,DC1000,EMERG HAU OP MSJ
50,2018-12-10,64.0,17.0,112.0,50,Mt St Joseph,DC1000,EMERG HAU OP MSJ
51,2018-12-17,63.0,14.0,112.0,51,Mt St Joseph,DC1000,EMERG HAU OP MSJ
52,2018-12-24,61.0,14.0,108.0,52,Mt St Joseph,DC1000,EMERG HAU OP MSJ
0,2017-12-25,13.0,5.0,22.0,52,Mt St Joseph,DC1000,MSJ NURSING UNITS
1,2018-01-01,94.0,36.0,151.0,1,Mt St Joseph,DC1000,MSJ NURSING UNITS
2,2018-01-08,94.0,36.0,151.0,2,Mt St Joseph,DC1000,MSJ NURSING UNITS
3,2018-01-15,95.0,38.0,151.0,3,Mt St Joseph,DC1000,MSJ NURSING UNITS
4,2018-01-22,97.0,40.0,154.0,4,Mt St Joseph,DC1000,MSJ NURSING UNITS
5,2018-01-29,100.0,42.0,156.0,5,Mt St Joseph,DC1000,MSJ NURSING UNITS
6,2018-02-05,104.0,48.0,160.0,6,Mt St Joseph,DC1000,MSJ NURSING UNITS
7,2018-02-12,105.0,48.0,163.0,7,Mt St Joseph,DC1000,MSJ NURSING UNITS
8,2018-02-19,106.0,50.0,163.0,8,Mt St Joseph,DC1000,MSJ NURSING UNITS
9,2018-02-26,108.0,52.0,165.0,9,Mt St Joseph,DC1000,MSJ NURSING UNITS
10,2018-03-05,113.0,57.0,172.0,10,Mt St Joseph,DC1000,MSJ NURSING UNITS
11,2018-03-12,116.0,59.0,174.0,11,Mt St Joseph,DC1000,MSJ NURSING UNITS
12,2018-03-19,112.0,55.0,168.0,12,Mt St Joseph,DC1000,MSJ NURSING UNITS
13,2018-03-26,98.0,40.0,155.0,13,Mt St Joseph,DC1000,MSJ NURSING UNITS
14,2018-04-02,84.0,27.0,139.0,14,Mt St Joseph,DC1000,MSJ NURSING UNITS
15,2018-04-09,77.0,21.0,135.0,15,Mt St Joseph,DC1000,MSJ NURSING UNITS
16,2018-04-16,80.0,21.0,138.0,16,Mt St Joseph,DC1000,MSJ NURSING UNITS
17,2018-04-23,87.0,31.0,146.0,17,Mt St Joseph,DC1000,MSJ NURSING UNITS
18,2018-04-30,90.0,34.0,146.0,18,Mt St Joseph,DC1000,MSJ NURSING UNITS
19,2018-05-07,85.0,28.0,141.0,19,Mt St Joseph,DC1000,MSJ NURSING UNITS
20,2018-05-14,77.0,20.0,134.0,20,Mt St Joseph,DC1000,MSJ NURSING UNITS
21,2018-05-21,72.0,15.0,130.0,21,Mt St Joseph,DC1000,MSJ NURSING UNITS
22,2018-05-28,72.0,16.0,129.0,22,Mt St Joseph,DC1000,MSJ NURSING UNITS
23,2018-06-04,75.0,17.0,134.0,23,Mt St Joseph,DC1000,MSJ NURSING UNITS
24,2018-06-11,77.0,19.0,133.0,24,Mt St Joseph,DC1000,MSJ NURSING UNITS
25,2018-06-18,80.0,24.0,137.0,25,Mt St Joseph,DC1000,MSJ NURSING UNITS
26,2018-06-25,83.0,27.0,142.0,26,Mt St Joseph,DC1000,MSJ NURSING UNITS
27,2018-07-02,88.0,30.0,145.0,27,Mt St Joseph,DC1000,MSJ NURSING UNITS
28,2018-07-09,90.0,33.0,147.0,28,Mt St Joseph,DC1000,MSJ NURSING UNITS
29,2018-07-16,89.0,33.0,145.0,29,Mt St Joseph,DC1000,MSJ NURSING UNITS
30,2018-07-23,88.0,31.0,144.0,30,Mt St Joseph,DC1000,MSJ NURSING UNITS
